country_region,region,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Finland,European Union,213,-2.0,1.0,272.0,-32.0,-51.0,2.0
Finland,European Union,214,-7.0,-4.0,242.0,-15.0,1.0,-7.0
Finland,European Union,215,-3.0,4.0,147.0,-24.0,3.0,-6.0
Finland,European Union,216,7.0,10.0,185.0,-28.0,-47.0,4.0
Finland,European Union,217,6.0,8.0,194.0,-28.0,-47.0,4.0
Finland,European Union,218,6.0,7.0,258.0,-25.0,-46.0,3.0
Finland,European Union,219,0.0,5.0,205.0,-29.0,-47.0,3.0
Finland,European Union,220,-2.0,0.0,300.0,-28.0,-45.0,0.0
Finland,European Union,221,-6.0,-2.0,302.0,-15.0,2.0,-7.0
Finland,European Union,222,1.0,8.0,217.0,-19.0,7.0,-8.0
Finland,European Union,223,4.0,7.0,194.0,-26.0,-43.0,2.0
Finland,European Union,224,-1.0,3.0,159.0,-28.0,-42.0,4.0
Finland,European Union,225,-3.0,3.0,166.0,-27.0,-39.0,3.0
Finland,European Union,226,-5.0,4.0,154.0,-27.0,-38.0,2.0
Finland,European Union,227,-5.0,2.0,186.0,-29.0,-37.0,0.0
Finland,European Union,228,-8.0,-3.0,222.0,-20.0,2.0,-5.0
Finland,European Union,229,-1.0,6.0,190.0,-21.0,6.0,-6.0
Finland,European Union,230,-3.0,3.0,152.0,-27.0,-37.0,1.0
Finland,European Union,231,-5.0,2.0,167.0,-27.0,-34.0,2.0
Finland,European Union,232,-5.0,2.0,199.0,-26.0,-34.0,2.0
Finland,European Union,233,-7.0,1.0,199.0,-28.0,-35.0,1.0
Finland,European Union,234,-6.0,-1.0,240.0,-26.0,-34.0,-1.0
Finland,European Union,235,-14.0,-7.0,102.0,-29.0,-3.0,-1.0
Finland,European Union,236,-4.0,2.0,126.0,-23.0,4.0,-4.0
Finland,European Union,237,-7.0,-1.0,95.0,-30.0,-33.0,3.0
Finland,European Union,238,-7.0,0.0,114.0,-29.0,-32.0,3.0
Finland,European Union,239,-4.0,1.0,137.0,-27.0,-30.0,3.0
Finland,European Union,240,-6.0,2.0,125.0,-27.0,-30.0,2.0
Finland,European Union,241,-6.0,0.0,165.0,-27.0,-29.0,1.0
Finland,European Union,242,-10.0,-4.0,175.0,-20.0,2.0,-4.0
Finland,European Union,243,-11.0,-2.0,88.0,-27.0,1.0,-4.0
Finland,European Union,244,-5.0,1.0,79.0,-27.0,-29.0,2.0
Finland,European Union,245,-1.0,5.0,124.0,-23.0,-28.0,2.0
Finland,European Union,246,-3.0,3.0,143.0,-25.0,-26.0,2.0
Finland,European Union,247,-7.0,2.0,91.0,-29.0,-27.0,3.0
Finland,European Union,248,-4.0,3.0,103.0,-29.0,-26.0,2.0
Finland,European Union,249,-7.0,-2.0,96.0,-26.0,-1.0,-2.0
Finland,European Union,250,-8.0,0.0,93.0,-28.0,1.0,-2.0
Finland,European Union,251,-3.0,2.0,101.0,-27.0,-26.0,2.0
Finland,European Union,252,-8.0,-1.0,58.0,-30.0,-27.0,4.0
Finland,European Union,253,-6.0,0.0,107.0,-28.0,-24.0,3.0
Finland,European Union,254,-6.0,2.0,86.0,-27.0,-25.0,2.0
Finland,European Union,255,-5.0,1.0,149.0,-26.0,-24.0,-1.0
Finland,European Union,256,-11.0,-3.0,81.0,-27.0,-5.0,-2.0
Finland,European Union,257,-5.0,3.0,126.0,-21.0,2.0,-5.0
Finland,European Union,258,-5.0,1.0,130.0,-25.0,-21.0,0.0
Finland,European Union,259,-4.0,4.0,129.0,-25.0,-21.0,1.0
Finland,European Union,260,-7.0,2.0,77.0,-28.0,-22.0,3.0
Finland,European Union,261,-13.0,-4.0,57.0,-32.0,-23.0,4.0
Finland,European Union,262,-5.0,2.0,134.0,-26.0,-21.0,0.0
Finland,European Union,263,-8.0,-2.0,132.0,-20.0,-1.0,-3.0
Finland,European Union,264,-6.0,1.0,114.0,-22.0,1.0,-3.0
Finland,European Union,265,-7.0,-1.0,86.0,-27.0,-21.0,3.0
Finland,European Union,266,-8.0,0.0,94.0,-27.0,-20.0,3.0
Finland,European Union,267,-7.0,1.0,122.0,-27.0,-19.0,3.0
Finland,European Union,268,-10.0,0.0,107.0,-27.0,-19.0,3.0
Finland,European Union,269,-7.0,2.0,127.0,-29.0,-19.0,2.0
Finland,European Union,270,-11.0,-2.0,144.0,-23.0,4.0,-2.0
Finland,European Union,271,-9.0,1.0,148.0,-23.0,4.0,-3.0
Finland,European Union,272,-8.0,0.0,102.0,-28.0,-18.0,3.0
Finland,European Union,273,-11.0,-1.0,72.0,-30.0,-18.0,5.0
Finland,European Union,274,-6.0,3.0,88.0,-28.0,-18.0,4.0
Finland,European Union,275,-7.0,5.0,78.0,-29.0,-17.0,3.0
Finland,European Union,276,-6.0,3.0,103.0,-30.0,-18.0,2.0
Finland,European Union,277,-11.0,-1.0,104.0,-26.0,0.0,-1.0
Finland,European Union,278,-14.0,-1.0,70.0,-32.0,-1.0,-1.0
Finland,European Union,279,-9.0,0.0,63.0,-29.0,-19.0,4.0
Finland,European Union,280,-12.0,-2.0,31.0,-32.0,-19.0,5.0
Finland,European Union,281,-10.0,1.0,78.0,-30.0,-17.0,4.0
Finland,European Union,282,-14.0,-1.0,50.0,-33.0,-18.0,5.0
Finland,European Union,283,-13.0,0.0,60.0,-35.0,-19.0,5.0
Finland,European Union,284,-17.0,-3.0,102.0,-31.0,-1.0,0.0
Finland,European Union,285,-19.0,-3.0,77.0,-36.0,-3.0,1.0
Finland,European Union,286,-8.0,-1.0,86.0,-37.0,-36.0,7.0
Finland,European Union,287,-9.0,-1.0,91.0,-36.0,-35.0,7.0
Finland,European Union,288,-7.0,0.0,116.0,-35.0,-35.0,6.0
Finland,European Union,289,-7.0,2.0,95.0,-36.0,-37.0,7.0
Finland,European Union,290,-10.0,-1.0,100.0,-39.0,-38.0,7.0
Finland,European Union,291,-19.0,-5.0,74.0,-34.0,-5.0,1.0
Finland,European Union,292,-19.0,-3.0,49.0,-35.0,-5.0,1.0
Finland,European Union,293,-11.0,-3.0,32.0,-35.0,-25.0,7.0
Finland,European Union,294,-11.0,-2.0,44.0,-35.0,-25.0,7.0
Finland,European Union,295,-13.0,-4.0,32.0,-35.0,-24.0,8.0
Finland,European Union,296,-15.0,-3.0,14.0,-37.0,-24.0,8.0
Finland,European Union,297,-12.0,0.0,44.0,-37.0,-24.0,7.0
Finland,European Union,298,-18.0,-4.0,63.0,-34.0,-2.0,2.0
Finland,European Union,299,-17.0,-2.0,61.0,-35.0,-1.0,1.0
Finland,European Union,300,-12.0,-2.0,21.0,-34.0,-17.0,6.0
Finland,European Union,301,-13.0,-2.0,14.0,-34.0,-17.0,7.0
Finland,European Union,302,-10.0,-1.0,46.0,-33.0,-16.0,6.0
Finland,European Union,303,-11.0,1.0,34.0,-34.0,-16.0,6.0
Finland,European Union,304,-9.0,4.0,48.0,-35.0,-16.0,5.0
Finland,European Union,305,-26.0,-9.0,50.0,-34.0,-9.0,2.0
Finland,European Union,306,-21.0,-7.0,39.0,-38.0,-3.0,2.0
Finland,European Union,307,-12.0,-3.0,6.0,-37.0,-18.0,7.0
Finland,European Union,308,-11.0,0.0,22.0,-34.0,-17.0,7.0
Finland,European Union,309,-11.0,-2.0,34.0,-35.0,-16.0,7.0
Finland,European Union,310,-13.0,0.0,20.0,-36.0,-16.0,7.0
Finland,European Union,311,-9.0,2.0,44.0,-35.0,-16.0,6.0
Finland,European Union,312,-14.0,3.0,50.0,-35.0,-1.0,2.0
Finland,European Union,313,-20.0,-9.0,51.0,-34.0,-1.0,1.0
Finland,European Union,314,-12.0,-5.0,26.0,-36.0,-17.0,6.0
Finland,European Union,315,-12.0,-3.0,22.0,-35.0,-17.0,7.0
Finland,European Union,316,-11.0,-2.0,23.0,-35.0,-16.0,7.0
Finland,European Union,317,-13.0,-2.0,19.0,-36.0,-16.0,7.0
Finland,European Union,318,-9.0,1.0,26.0,-36.0,-16.0,7.0
Finland,European Union,319,-12.0,-2.0,28.0,-35.0,-1.0,3.0
Finland,European Union,320,-16.0,-4.0,27.0,-38.0,-3.0,3.0
Finland,European Union,321,-12.0,-4.0,10.0,-37.0,-17.0,7.0
Finland,European Union,322,-13.0,-4.0,1.0,-37.0,-17.0,8.0
Finland,European Union,323,-11.0,-2.0,31.0,-35.0,-15.0,7.0
Finland,European Union,324,-17.0,-5.0,-3.0,-39.0,-17.0,8.0
Finland,European Union,325,-13.0,-2.0,17.0,-37.0,-17.0,8.0
Finland,European Union,326,-18.0,-5.0,10.0,-40.0,-4.0,4.0
Finland,European Union,327,-20.0,-7.0,28.0,-40.0,-4.0,3.0
Finland,European Union,328,-12.0,-4.0,12.0,-38.0,-18.0,7.0
Finland,European Union,329,-14.0,-4.0,13.0,-38.0,-18.0,8.0
Finland,European Union,330,-14.0,-4.0,12.0,-39.0,-18.0,9.0
Finland,European Union,331,-13.0,1.0,9.0,-38.0,-18.0,8.0
Finland,European Union,332,-10.0,-1.0,13.0,-40.0,-19.0,8.0
Finland,European Union,333,-21.0,-5.0,16.0,-41.0,-3.0,5.0
Finland,European Union,334,-23.0,-7.0,11.0,-45.0,-6.0,5.0
Finland,European Union,335,-14.0,-1.0,8.0,-40.0,-21.0,9.0
Finland,European Union,336,-15.0,0.0,2.0,-41.0,-21.0,10.0
Finland,European Union,337,-16.0,-1.0,22.0,-42.0,-21.0,10.0
Finland,European Union,338,-19.0,1.0,8.0,-44.0,-21.0,10.0
Finland,European Union,339,-20.0,-1.0,8.0,-45.0,-21.0,10.0
Finland,European Union,340,-24.0,0.0,5.0,-45.0,-7.0,6.0
Finland,European Union,341,-40.0,-12.0,8.0,-50.0,-13.0,6.0
Finland,European Union,342,-15.0,-3.0,14.0,-43.0,-24.0,9.0
Finland,European Union,343,-16.0,-2.0,9.0,-44.0,-21.0,10.0
Finland,European Union,344,-16.0,-2.0,19.0,-44.0,-21.0,10.0
Finland,European Union,345,-17.0,0.0,7.0,-44.0,-21.0,10.0
Finland,European Union,346,-18.0,-2.0,9.0,-45.0,-21.0,10.0
Finland,European Union,347,-21.0,-1.0,7.0,-43.0,-4.0,6.0
Finland,European Union,348,-21.0,-1.0,15.0,-46.0,-7.0,6.0
Finland,European Union,349,-12.0,2.0,10.0,-42.0,-23.0,9.0
Finland,European Union,350,-11.0,3.0,3.0,-41.0,-23.0,10.0
Finland,European Union,351,-10.0,3.0,7.0,-41.0,-22.0,10.0
Finland,European Union,352,-10.0,6.0,10.0,-40.0,-22.0,9.0
Finland,European Union,353,-15.0,0.0,-2.0,-44.0,-22.0,11.0
Finland,European Union,354,-17.0,4.0,-1.0,-39.0,10.0,5.0
Finland,European Union,355,-15.0,7.0,3.0,-46.0,-6.0,6.0
Finland,European Union,356,5.0,20.0,10.0,-42.0,-38.0,10.0
Finland,European Union,357,6.0,31.0,23.0,-39.0,-42.0,10.0
Finland,European Union,358,-1.0,37.0,43.0,-43.0,-58.0,13.0
Finland,European Union,359,-71.0,-43.0,41.0,-67.0,-85.0,19.0
Finland,European Union,360,-81.0,-69.0,35.0,-76.0,-86.0,25.0
Finland,European Union,361,-55.0,-35.0,15.0,-54.0,-27.0,6.0
Finland,European Union,362,-32.0,-12.0,11.0,-51.0,-12.0,6.0
Finland,European Union,363,-13.0,-1.0,38.0,-50.0,-57.0,14.0
Finland,European Union,364,-18.0,-3.0,29.0,-51.0,-56.0,15.0
Finland,European Union,365,-12.0,13.0,42.0,-49.0,-55.0,14.0
Finland,European Union,366,-20.0,16.0,79.0,-48.0,-61.0,13.0
Finland,European Union,1,-69.0,-56.0,47.0,-69.0,-83.0,25.0
Finland,European Union,2,-34.0,-14.0,13.0,-50.0,-13.0,6.0
Finland,European Union,3,-33.0,-12.0,19.0,-49.0,-8.0,6.0
Finland,European Union,4,-12.0,0.0,22.0,-45.0,-45.0,12.0
Finland,European Union,5,-15.0,3.0,18.0,-46.0,-46.0,13.0
Finland,European Union,6,-46.0,-26.0,57.0,-61.0,-78.0,23.0
Finland,European Union,7,-24.0,-9.0,3.0,-45.0,-26.0,11.0
Finland,European Union,8,-24.0,-8.0,5.0,-47.0,-25.0,12.0
Finland,European Union,9,-29.0,-10.0,8.0,-46.0,-6.0,7.0
Finland,European Union,10,-34.0,-14.0,5.0,-50.0,-6.0,7.0
Finland,European Union,11,-20.0,-4.0,3.0,-41.0,-22.0,9.0
Finland,European Union,12,-33.0,-16.0,-19.0,-44.0,-25.0,12.0
Finland,European Union,13,-28.0,-10.0,-6.0,-40.0,-24.0,11.0
Finland,European Union,14,-30.0,-15.0,-22.0,-43.0,-25.0,12.0
Finland,European Union,15,-29.0,-12.0,-22.0,-46.0,-25.0,12.0
Finland,European Union,16,-30.0,-11.0,-9.0,-47.0,-8.0,7.0
Finland,European Union,17,-31.0,-12.0,18.0,-47.0,-7.0,5.0
Finland,European Union,18,-22.0,-9.0,7.0,-41.0,-24.0,9.0
Finland,European Union,19,-24.0,-10.0,6.0,-42.0,-24.0,9.0
Finland,European Union,20,-24.0,-9.0,15.0,-41.0,-23.0,9.0
Finland,European Union,21,-32.0,-15.0,-15.0,-44.0,-24.0,11.0
Finland,European Union,22,-27.0,-8.0,-6.0,-44.0,-22.0,11.0
Finland,European Union,23,-30.0,-10.0,-9.0,-45.0,-7.0,7.0
Finland,European Union,24,-34.0,-13.0,-1.0,-48.0,-8.0,6.0
Finland,European Union,25,-25.0,-11.0,-4.0,-42.0,-24.0,9.0
Finland,European Union,26,-24.0,-8.0,0.0,-42.0,-23.0,9.0
Finland,European Union,27,-26.0,-10.0,8.0,-42.0,-23.0,10.0
Finland,European Union,28,-27.0,-9.0,3.0,-43.0,-23.0,10.0
Finland,European Union,29,-24.0,-6.0,3.0,-42.0,-22.0,10.0
Finland,European Union,30,-31.0,-10.0,-2.0,-45.0,-6.0,6.0
Finland,European Union,31,-32.0,-11.0,15.0,-46.0,-5.0,5.0
Finland,European Union,32,-22.0,-6.0,1.0,-41.0,-24.0,9.0
Finland,European Union,33,-24.0,-8.0,-3.0,-42.0,-24.0,10.0
Finland,European Union,34,-24.0,-8.0,7.0,-41.0,-23.0,10.0
Finland,European Union,35,-25.0,-7.0,-5.0,-44.0,-23.0,10.0
Finland,European Union,36,-24.0,-5.0,-4.0,-45.0,-22.0,11.0
Finland,European Union,37,-29.0,-8.0,4.0,-47.0,-5.0,6.0
Finland,European Union,38,-32.0,-9.0,15.0,-48.0,-6.0,5.0
Finland,European Union,39,-23.0,-6.0,4.0,-42.0,-24.0,9.0
Finland,European Union,40,-24.0,-7.0,-4.0,-43.0,-23.0,11.0
Finland,European Union,41,-23.0,-5.0,4.0,-43.0,-22.0,10.0
Finland,European Union,42,-26.0,-6.0,-10.0,-44.0,-22.0,11.0
Finland,European Union,43,-22.0,-3.0,2.0,-44.0,-21.0,10.0
Finland,European Union,44,-25.0,-3.0,32.0,-44.0,-3.0,5.0
Finland,European Union,45,-23.0,-4.0,43.0,-43.0,-2.0,4.0
Finland,European Union,46,-19.0,-3.0,14.0,-41.0,-22.0,9.0
Finland,European Union,47,-21.0,-3.0,13.0,-41.0,-22.0,10.0
Finland,European Union,48,-23.0,-6.0,3.0,-42.0,-21.0,11.0
Finland,European Union,49,-25.0,-6.0,-7.0,-43.0,-21.0,11.0
Finland,European Union,50,-22.0,-1.0,3.0,-43.0,-21.0,10.0
Finland,European Union,51,-28.0,-5.0,5.0,-44.0,-4.0,6.0
Finland,European Union,52,-32.0,-9.0,3.0,-47.0,-5.0,6.0
Finland,European Union,53,-21.0,-3.0,8.0,-43.0,-32.0,11.0
Finland,European Union,54,-26.0,-7.0,-5.0,-45.0,-32.0,12.0
Finland,European Union,55,-21.0,-2.0,19.0,-44.0,-31.0,11.0
Finland,European Union,56,-23.0,-2.0,12.0,-45.0,-31.0,11.0
Finland,European Union,57,-19.0,0.0,24.0,-46.0,-31.0,11.0
Finland,European Union,58,-25.0,-3.0,36.0,-43.0,-6.0,4.0
Finland,European Union,59,-24.0,-1.0,56.0,-43.0,-4.0,4.0
Finland,European Union,60,-15.0,2.0,28.0,-42.0,-33.0,10.0
Finland,European Union,61,-18.0,0.0,38.0,-43.0,-33.0,10.0
Finland,European Union,62,-18.0,1.0,37.0,-42.0,-33.0,11.0
Finland,European Union,63,-22.0,-1.0,22.0,-45.0,-33.0,11.0
Finland,European Union,64,-22.0,-1.0,35.0,-46.0,-33.0,12.0
Finland,European Union,65,-32.0,-6.0,-7.0,-51.0,-8.0,7.0
Finland,European Union,66,-36.0,-11.0,2.0,-52.0,-6.0,6.0
Finland,European Union,67,-26.0,4.0,32.0,-47.0,-35.0,11.0
Finland,European Union,68,-39.0,-8.0,2.0,-50.0,-36.0,14.0
Finland,European Union,69,-35.0,-1.0,23.0,-48.0,-36.0,13.0
Finland,European Union,70,-35.0,0.0,9.0,-50.0,-35.0,13.0
Finland,European Union,71,-37.0,-2.0,7.0,-52.0,-35.0,14.0
Finland,European Union,72,-40.0,-3.0,10.0,-52.0,-10.0,7.0
Finland,European Union,73,-43.0,-8.0,7.0,-54.0,-9.0,7.0
Finland,European Union,74,-31.0,0.0,11.0,-47.0,-30.0,11.0
Finland,European Union,75,-33.0,-1.0,16.0,-47.0,-30.0,12.0
Finland,European Union,76,-33.0,-1.0,27.0,-47.0,-29.0,12.0
Finland,European Union,77,-34.0,0.0,27.0,-49.0,-29.0,12.0
Finland,European Union,78,-33.0,1.0,32.0,-51.0,-28.0,12.0
Finland,European Union,79,-40.0,-3.0,5.0,-54.0,-9.0,7.0
Finland,European Union,80,-41.0,-6.0,16.0,-54.0,-7.0,7.0
Finland,European Union,81,-30.0,-1.0,46.0,-46.0,-29.0,10.0
Finland,European Union,82,-32.0,0.0,37.0,-47.0,-29.0,11.0
Finland,European Union,83,-32.0,0.0,34.0,-47.0,-29.0,11.0
Finland,European Union,84,-32.0,3.0,38.0,-46.0,-28.0,11.0
Finland,European Union,85,-30.0,4.0,45.0,-48.0,-28.0,11.0
Finland,European Union,86,-34.0,3.0,39.0,-48.0,-6.0,6.0
Finland,European Union,87,-39.0,-4.0,29.0,-51.0,-6.0,6.0
Finland,European Union,88,-31.0,-1.0,2.0,-50.0,-29.0,11.0
Finland,European Union,89,-27.0,6.0,38.0,-46.0,-29.0,10.0
Finland,European Union,90,-19.0,20.0,61.0,-42.0,-28.0,9.0
Finland,European Union,91,-12.0,32.0,81.0,-39.0,-32.0,6.0
Finland,European Union,92,-58.0,-25.0,110.0,-66.0,-80.0,21.0
Finland,European Union,93,-38.0,-1.0,83.0,-51.0,-14.0,3.0
Finland,European Union,94,-39.0,-2.0,93.0,-51.0,-11.0,3.0
Finland,European Union,95,-55.0,-20.0,26.0,-67.0,-82.0,20.0
Finland,European Union,96,-28.0,5.0,14.0,-46.0,-30.0,11.0
Finland,European Union,97,-27.0,4.0,39.0,-45.0,-28.0,11.0
Finland,European Union,98,-26.0,5.0,55.0,-44.0,-26.0,10.0
Finland,European Union,99,-32.0,0.0,2.0,-51.0,-26.0,12.0
Finland,European Union,100,-31.0,3.0,11.0,-51.0,-5.0,6.0
Finland,European Union,101,-26.0,4.0,89.0,-44.0,-2.0,4.0
Finland,European Union,102,-22.0,3.0,42.0,-43.0,-24.0,9.0
Finland,European Union,103,-24.0,4.0,37.0,-43.0,-23.0,9.0
Finland,European Union,104,-21.0,7.0,74.0,-40.0,-22.0,8.0
Finland,European Union,105,-20.0,10.0,73.0,-40.0,-21.0,8.0
Finland,European Union,106,-20.0,9.0,92.0,-42.0,-21.0,7.0
Finland,European Union,107,-23.0,8.0,109.0,-39.0,-1.0,2.0
Finland,European Union,108,-20.0,13.0,117.0,-40.0,1.0,1.0
France,European Union,46,-2.0,-1.0,23.0,12.0,-2.0,-1.0
France,European Union,47,6.0,2.0,9.0,7.0,-1.0,-1.0
France,European Union,48,1.0,2.0,16.0,-6.0,-15.0,4.0
France,European Union,49,5.0,2.0,36.0,-4.0,-14.0,3.0
France,European Union,50,-4.0,-3.0,18.0,-6.0,-12.0,2.0
France,European Union,51,-2.0,-1.0,29.0,-4.0,-15.0,3.0
France,European Union,52,-1.0,-2.0,28.0,0.0,-15.0,3.0
France,European Union,53,-6.0,-2.0,31.0,14.0,-5.0,-1.0
France,European Union,54,8.0,7.0,30.0,12.0,-1.0,-1.0
France,European Union,55,3.0,3.0,45.0,-1.0,-15.0,3.0
France,European Union,56,1.0,1.0,23.0,-3.0,-14.0,4.0
France,European Union,57,-5.0,-2.0,9.0,-5.0,-12.0,3.0
France,European Union,58,-5.0,-1.0,1.0,-5.0,-15.0,4.0
France,European Union,59,-1.0,1.0,15.0,0.0,-15.0,4.0
France,European Union,60,-7.0,1.0,-12.0,4.0,-5.0,1.0
France,European Union,61,1.0,4.0,-13.0,2.0,1.0,0.0
France,European Union,62,-6.0,3.0,-9.0,-4.0,-5.0,3.0
France,European Union,63,-1.0,5.0,8.0,-4.0,-4.0,2.0
France,European Union,64,-6.0,2.0,1.0,-6.0,-3.0,2.0
France,European Union,65,-8.0,0.0,-15.0,-6.0,-5.0,3.0
France,European Union,66,-2.0,2.0,-1.0,-1.0,-4.0,3.0
France,European Union,67,-4.0,1.0,7.0,1.0,0.0,1.0
France,European Union,68,0.0,2.0,-1.0,-2.0,-1.0,1.0
France,European Union,69,-5.0,2.0,2.0,-5.0,-1.0,2.0
France,European Union,70,-5.0,1.0,1.0,-6.0,-1.0,2.0
France,European Union,71,-6.0,2.0,17.0,-5.0,0.0,1.0
France,European Union,72,-8.0,5.0,5.0,-7.0,-1.0,1.0
France,European Union,73,-8.0,17.0,4.0,-8.0,-2.0,3.0
France,European Union,74,-21.0,1.0,-1.0,-16.0,-5.0,5.0
France,European Union,75,-38.0,23.0,15.0,-21.0,-9.0,3.0
France,European Union,76,-43.0,46.0,-15.0,-39.0,-36.0,13.0
France,European Union,77,-68.0,-15.0,-40.0,-61.0,-55.0,24.0
France,European Union,78,-83.0,-45.0,-53.0,-76.0,-67.0,29.0
France,European Union,79,-82.0,-41.0,-56.0,-78.0,-71.0,32.0
France,European Union,80,-83.0,-42.0,-66.0,-80.0,-71.0,36.0
France,European Union,81,-88.0,-54.0,-78.0,-82.0,-58.0,24.0
France,European Union,82,-86.0,-64.0,-80.0,-84.0,-55.0,18.0
France,European Union,83,-81.0,-41.0,-64.0,-82.0,-73.0,32.0
France,European Union,84,-83.0,-45.0,-65.0,-82.0,-74.0,34.0
France,European Union,85,-84.0,-48.0,-67.0,-83.0,-73.0,32.0
France,European Union,86,-84.0,-46.0,-67.0,-83.0,-74.0,34.0
France,European Union,87,-84.0,-46.0,-68.0,-84.0,-73.0,37.0
France,European Union,88,-87.0,-56.0,-76.0,-83.0,-59.0,25.0
France,European Union,89,-88.0,-72.0,-82.0,-87.0,-56.0,18.0
France,European Union,90,-84.0,-47.0,-66.0,-83.0,-74.0,33.0
France,European Union,91,-90.0,-38.0,-61.0,-82.0,-74.0,33.0
France,European Union,92,-90.0,-39.0,-62.0,-81.0,-71.0,31.0
France,European Union,93,-90.0,-36.0,-62.0,-82.0,-73.0,33.0
France,European Union,94,-86.0,-38.0,-66.0,-82.0,-72.0,37.0
France,European Union,95,-88.0,-45.0,-73.0,-80.0,-57.0,24.0
France,European Union,96,-85.0,-62.0,-73.0,-82.0,-53.0,17.0
France,European Union,97,-83.0,-37.0,-61.0,-81.0,-72.0,31.0
France,European Union,98,-82.0,-35.0,-61.0,-80.0,-72.0,32.0
France,European Union,99,-84.0,-37.0,-63.0,-80.0,-70.0,30.0
France,European Union,100,-83.0,-32.0,-61.0,-80.0,-71.0,32.0
France,European Union,101,-83.0,-34.0,-64.0,-81.0,-71.0,36.0
France,European Union,102,-86.0,-39.0,-74.0,-79.0,-55.0,23.0
France,European Union,103,-83.0,-58.0,-76.0,-82.0,-50.0,17.0
France,European Union,104,-91.0,-80.0,-68.0,-88.0,-89.0,38.0
France,European Union,105,-79.0,-22.0,-59.0,-78.0,-70.0,31.0
France,European Union,106,-82.0,-32.0,-59.0,-78.0,-68.0,29.0
France,European Union,107,-81.0,-31.0,-58.0,-78.0,-69.0,31.0
France,European Union,108,-81.0,-33.0,-62.0,-79.0,-68.0,35.0
France,European Union,109,-86.0,-46.0,-73.0,-78.0,-52.0,23.0
France,European Union,110,-85.0,-65.0,-77.0,-81.0,-49.0,17.0
France,European Union,111,-79.0,-40.0,-61.0,-78.0,-68.0,30.0
France,European Union,112,-79.0,-37.0,-59.0,-77.0,-68.0,31.0
France,European Union,113,-81.0,-38.0,-58.0,-76.0,-65.0,28.0
France,European Union,114,-79.0,-34.0,-55.0,-76.0,-67.0,30.0
France,European Union,115,-79.0,-35.0,-58.0,-77.0,-66.0,33.0
France,European Union,116,-84.0,-43.0,-70.0,-76.0,-49.0,22.0
France,European Union,117,-83.0,-58.0,-68.0,-77.0,-43.0,16.0
France,European Union,118,-76.0,-36.0,-56.0,-76.0,-65.0,28.0
France,European Union,119,-77.0,-34.0,-60.0,-76.0,-65.0,28.0
France,European Union,120,-77.0,-32.0,-59.0,-75.0,-62.0,27.0
France,European Union,121,-73.0,-16.0,-61.0,-75.0,-64.0,28.0
France,European Union,122,-91.0,-87.0,-71.0,-87.0,-88.0,42.0
France,European Union,123,-78.0,-26.0,-72.0,-73.0,-46.0,21.0
France,European Union,124,-81.0,-56.0,-67.0,-76.0,-39.0,16.0
France,European Union,125,-70.0,-24.0,-49.0,-72.0,-60.0,26.0
France,European Union,126,-70.0,-23.0,-52.0,-71.0,-60.0,27.0
France,European Union,127,-72.0,-23.0,-49.0,-69.0,-57.0,24.0
France,European Union,128,-69.0,-12.0,-48.0,-70.0,-58.0,25.0
France,European Union,129,-83.0,-58.0,-57.0,-80.0,-82.0,38.0
France,European Union,130,-76.0,-27.0,-66.0,-70.0,-39.0,19.0
France,European Union,131,-79.0,-50.0,-72.0,-74.0,-33.0,15.0
France,European Union,132,-46.0,-10.0,-34.0,-56.0,-48.0,19.0
France,European Union,133,-45.0,-5.0,-15.0,-51.0,-47.0,18.0
France,European Union,134,-51.0,-10.0,-31.0,-53.0,-45.0,17.0
France,European Union,135,-49.0,-7.0,-23.0,-53.0,-46.0,17.0
France,European Union,136,-48.0,-8.0,-17.0,-52.0,-45.0,19.0
France,European Union,137,-51.0,-12.0,-13.0,-43.0,-20.0,9.0
France,European Union,138,-55.0,-17.0,8.0,-48.0,-10.0,5.0
France,European Union,139,-39.0,-6.0,8.0,-48.0,-44.0,16.0
France,European Union,140,-40.0,-2.0,11.0,-47.0,-43.0,16.0
France,European Union,141,-36.0,9.0,20.0,-45.0,-42.0,12.0
France,European Union,142,-56.0,-36.0,66.0,-61.0,-78.0,22.0
France,European Union,143,-39.0,1.0,12.0,-54.0,-57.0,20.0
France,European Union,144,-48.0,-14.0,-17.0,-47.0,-17.0,10.0
France,European Union,145,-49.0,-17.0,21.0,-43.0,-3.0,3.0
France,European Union,146,-34.0,-8.0,17.0,-46.0,-42.0,15.0
France,European Union,147,-35.0,-4.0,22.0,-44.0,-39.0,15.0
France,European Union,148,-38.0,-4.0,21.0,-43.0,-37.0,13.0
France,European Union,149,-38.0,-1.0,19.0,-44.0,-39.0,14.0
France,European Union,150,-37.0,0.0,14.0,-43.0,-38.0,15.0
France,European Union,151,-39.0,-2.0,23.0,-34.0,-5.0,5.0
France,European Union,152,-40.0,5.0,53.0,-38.0,7.0,2.0
France,European Union,153,-43.0,-36.0,78.0,-55.0,-72.0,20.0
France,European Union,154,-23.0,5.0,31.0,-34.0,-33.0,11.0
France,European Union,155,-29.0,0.0,9.0,-36.0,-32.0,11.0
France,European Union,156,-30.0,-1.0,-16.0,-40.0,-34.0,13.0
France,European Union,157,-26.0,-1.0,-7.0,-37.0,-33.0,13.0
